t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773146881,55,3152,332.76363636363635,3,629.7728268733206,20.0,253.0,1984.8,3013.7599999999948,3152.0,3152.0
1773146911,56,3152,326.9107142857143,3,625.5565747770166,16.0,245.5,1983.85,2990.7199999999993,3152.0,3152.0
1773146941,57,3152,321.280701754386,3,621.4015481837915,12.0,238.0,1982.8999999999999,2967.6799999999957,3152.0,3152.0
1773146971,58,3152,315.8103448275862,3,617.3338957472491,11.5,230.5,1981.95,2944.6400000000003,3152.0,3152.0
1773147001,59,3152,310.50847457627117,3,613.3424079661391,11.0,223.0,1981.0,2921.5999999999967,3152.0,3152.0
1773147031,60,3152,305.3833333333333,3,609.4168118496336,11.0,223.0,1958.599999999998,2898.5600000000013,3152.0,3152.0
1773147061,61,3152,300.44262295081967,3,605.5477554685555,11.0,223.0,1936.1999999999994,2875.5199999999977,3152.0,3152.0
1773147091,62,3152,295.64516129032256,3,601.7505909134844,9.5,223.0,1913.7999999999975,2852.4800000000023,3152.0,3152.0
1773147121,63,3152,291.0,3,598.0156972802205,8.0,223.0,1891.3999999999987,2829.4399999999987,3152.0,3152.0
1773147151,64,3152,286.515625,3,594.3342812317175,8.0,223.0,1869.0,2806.399999999995,3152.0,3152.0
1773147181,65,3152,282.15384615384613,3,590.7204084518652,8.0,223.0,1846.599999999998,2783.3599999999915,3152.0,3152.0
1773147211,66,3152,277.92424242424244,3,587.1650877958773,8.0,223.0,1824.1999999999994,2760.319999999996,3152.0,3152.0
1773147241,67,3152,273.86567164179104,3,583.6461125654822,8.0,223.0,1801.7999999999975,2737.2800000000007,3152.0,3152.0
1773147271,68,3152,269.8970588235294,3,580.1978597074716,8.0,223.0,1779.3999999999987,2714.2400000000052,3152.0,3152.0
1773147301,69,3152,266.0289855072464,3,576.8114935986323,8.0,223.0,1757.0,2691.1999999999935,3152.0,3152.0
1773147331,70,3152,262.2857142857143,3,573.4722651736486,7.5,223.0,1734.6000000000013,2668.159999999998,3152.0,3152.0
1773147361,71,3152,258.6619718309859,3,570.1794690812452,7.0,223.0,1712.1999999999962,2645.1200000000026,3152.0,3152.0
1773147392,72,3152,255.125,3,566.9448128121888,7.0,206.75,1689.7999999999975,2622.079999999991,3152.0,3152.0
1773147422,73,3152,251.6986301369863,3,563.7545438331667,7.0,190.5,1667.3999999999987,2599.0399999999954,3152.0,3152.0
1773147452,74,3152,248.36486486486487,3,560.6138898949367,6.5,174.25,1645.0,2576.0,3152.0,3152.0
1773147482,75,3152,245.09333333333333,3,557.5334233910988,6.0,158.0,1622.6000000000013,2552.9600000000046,3152.0,3152.0
1773147512,76,3152,241.93421052631578,3,554.4884329548289,6.0,158.0,1600.1999999999962,2529.919999999993,3152.0,3152.0
1773147542,77,3152,238.84415584415584,3,551.4953849340485,6.0,158.0,1577.7999999999975,2506.8799999999974,3152.0,3152.0
1773147572,78,3152,235.84615384615384,3,548.5419416400734,6.0,158.0,1555.3999999999987,2483.840000000002,3152.0,3152.0
1773147602,79,3152,232.8987341772152,3,545.6435531092246,6.0,158.0,1533.0,2460.8000000000065,3152.0,3152.0
1773147632,80,3152,230.05,3,542.7775006297455,5.5,155.0,1532.95,2437.7599999999948,3152.0,3152.0
1773147662,81,3152,227.2716049382716,3,539.953794605281,5.0,152.0,1532.9,2414.7199999999993,3152.0,3152.0
1773147692,82,3152,224.5609756097561,3,537.1714924355687,5.0,149.0,1532.85,2391.680000000004,3152.0,3152.0
1773147722,83,3152,221.9277108433735,3,534.4247370665006,5.0,146.0,1532.8,2368.639999999992,3152.0,3152.0
1773147752,84,3152,219.32142857142858,3,531.7323622626826,5.0,145.75,1532.75,2345.5999999999967,3152.0,3152.0
1773147782,85,3152,216.81176470588235,3,529.0640094075765,5.0,145.5,1532.7,2322.5600000000013,3152.0,3152.0
1773147812,85,3152,216.81176470588235,3,529.0640094075765,5.0,145.5,1532.7,2322.5600000000013,3152.0,3152.0
1773147842,86,3152,214.32558139534885,3,526.4477727709942,5.0,145.25,1532.65,2299.520000000006,3152.0,3152.0
1773147872,87,3152,211.90804597701148,3,523.8636124693079,5.0,145.0,1532.6,2276.479999999994,3152.0,3152.0
1773147902,88,3152,209.5340909090909,3,521.3200739604284,5.0,139.0,1532.55,2253.4399999999987,3152.0,3152.0
1773147932,89,3152,207.23595505617976,3,518.8027743685875,5.0,133.0,1532.5,2230.4000000000033,3152.0,3152.0
1773147962,90,3152,204.98888888888888,3,516.320179699616,5.0,127.0,1532.45,2207.3599999999915,3152.0,3152.0
1773147992,91,3152,202.78021978021977,3,513.8758345964261,5.0,121.0,1532.4,2184.319999999996,3152.0,3152.0
1773148022,92,3152,200.6086956521739,3,511.46881693098896,5.0,112.0,1532.35,2161.2800000000007,3152.0,3152.0
1773148052,93,3152,198.51612903225808,3,509.0816243791411,5.0,103.0,1532.3,2138.2400000000052,3152.0,3152.0
1773148082,94,3152,196.43617021276594,3,506.738645676185,5.0,94.0,1532.25,2115.1999999999935,3152.0,3152.0
1773148112,95,3152,194.4,3,504.4265840768151,5.0,85.0,1532.2,2092.159999999998,3152.0,3152.0
1773148142,96,3152,192.42708333333334,3,502.13690196141084,5.0,84.25,1532.15,2069.1200000000026,3152.0,3152.0
1773148172,97,3152,190.49484536082474,3,499.87713331443047,5.0,83.5,1532.1,2046.0799999999908,3152.0,3152.0
1773148202,98,3152,188.59183673469389,3,497.65047637242844,5.0,82.75,1532.05,2023.0399999999954,3152.0,3152.0
1773148232,99,3152,186.7171717171717,3,495.4561707670042,5.0,82.0,1532.0,2000.0,3152.0,3152.0
1773148262,100,3152,184.89,3,493.2860316184709,5.0,73.25,1500.8499999999929,1999.6200000000001,3140.479999999994,3152.0
1773148292,101,3152,183.0990099009901,3,491.1433294864239,5.0,64.5,1469.6999999999948,1999.2399999999998,3128.9600000000046,3152.0
1773148322,102,3152,181.34313725490196,3,489.0275153751786,5.0,55.75,1438.5499999999965,1998.86,3117.4399999999987,3152.0
1773148352,103,3152,179.61165048543688,3,486.9416004161861,5.0,47.0,1407.3999999999983,1998.48,3105.919999999993,3152.0
1773148382,104,3152,177.91346153846155,3,484.88141099618264,5.0,41.75,1376.25,1998.1,3094.4000000000033,3152.0
1773148412,105,3152,176.24761904761905,3,482.84644359800154,5.0,36.5,1345.0999999999929,1997.7199999999998,3082.8799999999974,3152.0
1773148442,106,3152,174.62264150943398,3,480.8328182451021,5.0,31.25,1313.9499999999948,1997.34,3071.3599999999915,3152.0
1773148472,107,3152,173.02803738317758,3,478.8435451334007,5.0,26.0,1282.7999999999965,1996.96,3059.840000000002,3152.0
1773148502,108,3152,171.46296296296296,3,476.8781545807822,5.0,24.5,1251.6499999999983,1996.58,3048.319999999996,3152.0
1773148532,109,3152,169.92660550458714,3,474.93618882146643,5.0,23.0,1220.5,1996.2,3036.8000000000065,3152.0
1773148562,110,3152,168.4090909090909,3,473.02040019344406,5.0,21.5,1189.3499999999929,1995.82,3025.2800000000007,3152.0
1773148592,111,3152,166.9189189189189,3,471.12706518296267,5.0,20.0,1158.1999999999948,1995.4399999999998,3013.7599999999948,3152.0
1773148622,112,3152,165.46428571428572,3,469.2526534470026,5.0,18.0,1127.0499999999965,1995.06,3002.2400000000052,3152.0
1773148652,113,3152,164.0353982300885,3,467.39994974485376,5.0,16.0,1095.8999999999983,1994.68,2990.7199999999993,3152.0
1773148682,114,3152,162.6315789473684,3,465.5685507571598,5.0,14.0,1064.75,1994.3,2979.1999999999935,3152.0
1773148712,115,3152,161.24347826086955,3,463.7610468974022,5.0,12.0,1033.5999999999929,1993.9199999999998,2967.680000000004,3152.0
1773148742,116,3152,159.88793103448276,3,461.97104692924154,5.0,11.75,1002.4499999999947,1993.54,2956.159999999998,3152.0
1773148772,116,3152,159.88793103448276,3,461.97104692924154,5.0,11.75,1002.4499999999947,1993.54,2956.159999999998,3152.0
1773148802,117,3152,158.54700854700855,3,460.2041056877221,5.0,11.5,971.2999999999964,1993.16,2944.639999999992,3152.0
1773148832,118,3152,157.23728813559322,3,458.45401074178915,5.0,11.25,940.1499999999983,1992.7800000000002,2933.1200000000026,3152.0
1773148862,119,3152,155.94117647058823,3,456.7261779175947,5.0,11.0,909.0,1992.3999999999999,2921.5999999999967,3152.0
1773148892,120,3152,154.66666666666666,3,455.01735738124023,5.0,11.0,907.9999999999998,1992.02,2910.079999999991,3152.0
1773148922,121,3152,153.4214876033058,3,453.32445613978877,5.0,11.0,906.9999999999998,1991.64,2898.5600000000013,3152.0
1773148952,122,3152,152.18852459016392,3,451.65269206259796,5.0,11.0,905.9999999999999,1991.2599999999998,2887.0399999999954,3152.0
1773148982,123,3152,150.96747967479675,2,450.0016563714388,5.0,11.0,905.0,1990.8799999999999,2875.520000000006,3152.0
1773149012,124,3152,149.7741935483871,2,448.3655926746234,5.0,10.25,904.0,1990.5,2864.0,3152.0
1773149042,125,3152,148.6,2,446.74693348767954,5.0,9.5,902.9999999999998,1990.1200000000001,2852.479999999994,3152.0
1773149072,126,3152,147.46031746031747,2,445.140223314742,5.0,8.75,901.9999999999998,1989.7399999999998,2840.9600000000046,3152.0
1773149102,127,3152,146.31496062992127,2,443.5581188236816,5.0,8.0,900.9999999999999,1989.36,2829.4399999999987,3152.0
1773149132,128,3152,145.21875,2,441.98241561023826,5.0,8.0,900.0,1988.98,2817.919999999993,3152.0
1773149162,129,3152,144.11627906976744,2,440.430571073406,5.0,8.0,899.0,1988.6,2806.399999999987,3152.0
1773149192,130,3152,143.03076923076924,2,438.89469942738,5.0,8.0,897.9999999999998,1988.2199999999998,2794.8799999999974,3152.0
1773149222,131,3152,141.9770992366412,2,437.3696810857599,5.0,8.0,896.9999999999998,1987.8399999999997,2783.360000000008,3152.0
1773149252,132,3152,140.9318181818182,2,435.8626121724582,5.0,8.0,895.9999999999999,1987.46,2771.8399999999856,3152.0
1773149282,133,3152,139.89473684210526,2,434.37316841833854,5.0,8.0,895.0,1987.08,2760.319999999996,3152.0
1773149312,134,3152,138.8955223880597,2,432.89166313279287,5.0,8.0,894.0,1986.7000000000003,2748.8000000000065,3152.0
1773149342,135,3152,137.8962962962963,2,431.42961367220073,5.0,8.0,892.9999999999998,1986.32,2737.2799999999843,3152.0
1773149372,136,3152,136.9191176470588,2,429.97979375688766,5.0,8.0,892.0000000000001,1985.9399999999998,2725.7599999999948,3152.0
1773149402,137,3152,135.94890510948906,2,428.5465573095654,5.0,8.0,890.9999999999999,1985.5600000000002,2714.2400000000052,3152.0
1773149432,138,3152,134.9927536231884,2,427.1273677350523,5.0,8.0,889.9999999999997,1985.18,2702.719999999983,3152.0
1773149462,139,3152,134.0503597122302,2,425.7220009386442,5.0,8.0,889.0,1984.7999999999997,2691.1999999999935,3152.0
1773149492,140,3152,133.11428571428573,2,424.33243526955175,4.5,7.75,888.6999999999999,1984.42,2679.680000000004,3152.0
1773149522,141,3152,132.20567375886526,2,422.9518803722661,5.0,7.5,888.4000000000001,1984.04,2668.1600000000144,3152.0
1773149552,142,3152,131.31690140845072,2,421.5824355035233,5.0,7.25,888.0999999999999,1983.6599999999999,2656.639999999992,3152.0
1773149582,143,3152,130.43356643356643,2,420.22814996176726,5.0,7.0,887.8,1983.2800000000002,2645.1200000000026,3152.0
1773149612,144,3152,129.5625,2,418.886681586428,5.0,7.0,887.5,1982.8999999999999,2633.600000000013,3152.0
1773149642,145,3152,128.71724137931034,2,417.55375075565416,5.0,7.0,887.1999999999999,1982.5199999999998,2622.079999999991,3152.0
1773149672,146,3152,127.86301369863014,2,416.23941436492413,5.0,7.0,886.9000000000001,1982.14,2610.5600000000013,3152.0
1773149702,146,3152,127.86301369863014,2,416.23941436492413,5.0,7.0,886.9000000000001,1982.14,2610.5600000000013,3152.0
1773149732,147,3152,127.0204081632653,2,414.93726988162746,5.0,7.0,886.5999999999999,1981.7599999999998,2599.040000000012,3152.0
1773149762,148,3152,126.18243243243244,2,413.6491503112591,5.0,7.0,886.3,1981.38,2587.5199999999895,3152.0
1773149792,149,3152,125.36241610738254,2,412.37081867103575,5.0,7.0,886.0,1981.0,2576.0,3152.0
1773149822,150,3152,124.55333333333333,2,411.10413672258886,4.5,7.0,885.6999999999999,1972.0399999999954,2564.4800000000105,3152.0
1773149852,151,3152,123.76821192052981,2,409.84506737235245,5.0,7.0,885.4000000000001,1963.0800000000036,2552.959999999988,3152.0
1773149882,152,3152,122.98684210526316,2,408.599286966053,5.0,6.75,885.0999999999999,1954.119999999999,2541.4399999999987,3152.0
1773149912,153,3152,122.2156862745098,2,407.3646843653871,5.0,6.5,884.8,1945.1599999999944,2529.920000000009,3152.0
1773149942,154,3152,121.44155844155844,2,406.1448755813054,5.0,6.25,884.5,1936.2000000000025,2518.399999999987,3152.0
1773149972,155,3152,120.69032258064516,2,404.9321021767376,5.0,6.0,884.1999999999999,1927.239999999998,2506.8799999999974,3152.0
1773150002,156,3152,119.9423076923077,2,403.73186950818695,5.0,6.0,883.9000000000001,1918.2799999999934,2495.360000000008,3152.0
1773150032,157,3152,119.19108280254777,2,402.5458428067535,5.0,6.0,883.5999999999999,1909.3200000000015,2483.8399999999856,3152.0
1773150062,158,3152,118.4493670886076,2,401.3700985607985,4.5,6.0,883.3,1900.359999999997,2472.319999999996,3152.0
1773150092,159,3152,117.72955974842768,2,400.20086231371414,4.0,6.0,883.0,1891.400000000005,2460.8000000000065,3152.0
1773150122,160,3152,117.01875,2,399.0416896597121,4.0,6.0,883.0,1882.4400000000005,2449.2799999999843,3152.0
1773150152,161,3152,116.31055900621118,2,397.89421075244434,4.0,6.0,883.0,1873.479999999996,2437.7599999999948,3152.0
1773150182,162,3152,115.60493827160494,2,396.75825137931764,4.0,6.0,883.0,1864.520000000004,2426.2400000000052,3152.0
1773150212,163,3152,114.91411042944786,2,395.6301177973041,4.0,6.0,883.0,1855.5599999999995,2414.719999999983,3152.0
1773150242,164,3152,114.23170731707317,2,394.5114645680082,4.0,6.0,883.0,1846.599999999995,2403.1999999999935,3152.0
1773150272,165,3152,113.55151515151515,2,393.403882426262,4.0,6.0,883.0,1837.640000000003,2391.680000000004,3152.0
1773150302,166,3152,112.87951807228916,2,392.30549004231653,4.0,6.0,883.0,1828.6799999999985,2380.1600000000144,3152.0
1773150333,167,3152,112.21556886227545,2,391.2161624731866,4.0,6.0,883.0,1819.719999999994,2368.639999999992,3152.0
1773150363,168,3152,111.57142857142857,2,390.13244444512094,4.0,6.0,883.0,1810.760000000002,2357.1200000000026,3152.0
1773150393,169,3152,110.92307692307692,2,389.06091149991266,4.0,6.0,883.0,1801.7999999999975,2345.600000000013,3152.0
1773150423,170,3152,110.28823529411764,2,387.9964380705669,4.0,6.0,883.0,1792.8399999999929,2334.079999999991,3152.0
1773150453,171,3152,109.6608187134503,2,386.9405816027707,4.0,6.0,883.0,1783.880000000001,2322.5600000000013,3152.0
1773150483,172,3152,109.04069767441861,2,385.8932276282327,4.0,6.0,883.0,1774.9199999999964,2311.040000000012,3152.0
1773150513,173,3152,108.42196531791907,2,384.8558639625329,4.0,6.0,883.0,1765.9600000000046,2299.5199999999895,3152.0
1773150543,174,3152,107.816091954023,2,383.8251657849459,4.0,6.0,883.0,1757.0,2288.0,3152.0
1773150573,175,3152,107.21142857142857,2,382.80421136196134,4.0,6.0,883.0,1748.0399999999954,2276.4800000000105,3152.0
1773150603,176,3152,106.61931818181819,2,381.7897364056233,4.0,6.0,883.0,1739.0800000000036,2264.959999999988,3152.0
1773150633,177,3152,106.045197740113,2,380.7801772678073,4.0,6.0,883.0,1730.119999999999,2253.4399999999987,3152.0
1773150663,178,3152,105.46067415730337,2,379.78307981040626,4.0,6.0,883.0,1721.1599999999944,2241.920000000009,3152.0
1773150693,179,3152,104.88268156424581,2,378.7937132137978,4.0,6.0,883.0,1712.2000000000025,2230.399999999987,3152.0
1773150723,180,3152,104.31111111111112,2,377.8119790265592,4.0,6.0,881.5999999999997,1703.239999999998,2218.8799999999974,3152.0
1773150753,181,3152,103.76795580110497,2,376.8318977869136,4.0,6.0,880.2000000000002,1694.2799999999934,2207.360000000008,3152.0
1773150783,182,3152,103.20879120879121,2,375.8651902587609,4.0,6.0,878.7999999999998,1685.3200000000015,2195.8399999999856,3152.0
1773150813,183,3152,102.65573770491804,2,374.90582928554534,4.0,6.0,877.3999999999995,1676.359999999997,2184.319999999996,3152.0
1773150843,184,3152,102.11413043478261,2,373.95226751348184,4.0,6.0,876.0,1667.3999999999924,2172.8000000000065,3152.0
1773150873,185,3152,101.57297297297298,2,373.0073380854188,4.0,6.0,874.5999999999997,1658.4400000000005,2161.2799999999843,3152.0
1773150903,186,3152,101.04301075268818,2,372.0680528853739,4.0,6.0,873.2000000000002,1649.479999999996,2149.7599999999948,3152.0
1773150933,187,3152,100.5187165775401,2,371.13577989857646,4.0,6.0,871.7999999999998,1640.520000000004,2138.2400000000052,3152.0
1773150963,188,3152,99.99468085106383,2,370.2118413262687,4.0,6.0,870.3999999999995,1631.5599999999995,2126.719999999983,3152.0
1773150993,189,3152,99.48677248677248,2,369.2919419482803,4.0,6.0,869.0,1622.599999999995,2115.1999999999935,3152.0
1773151023,190,3152,98.97894736842105,2,368.38019464733696,4.0,6.0,867.5999999999997,1613.640000000003,2103.680000000004,3152.0
1773151053,191,3152,98.49214659685863,2,367.47108542334314,4.0,6.0,866.1999999999994,1604.6799999999985,2092.1599999999817,3152.0
1773151083,192,3152,97.99479166666667,2,366.57264299253467,4.0,6.0,864.7999999999998,1595.719999999994,2080.639999999992,3152.0
1773151113,193,3152,97.50259067357513,2,365.6807168993239,4.0,6.0,863.3999999999995,1586.760000000002,2069.1200000000026,3152.0
1773151143,194,3152,97.01030927835052,2,364.7965717400202,4.0,6.0,862.0,1577.7999999999975,2057.600000000013,3152.0
1773151173,195,3152,96.53846153846153,2,363.9148143038229,4.0,6.0,860.5999999999997,1568.8399999999929,2046.0799999999908,3152.0
1773151203,196,3152,96.0561224489796,2,363.0433073174114,4.0,6.0,859.1999999999994,1559.880000000001,2034.5600000000013,3152.0
1773151233,197,3152,95.57868020304568,2,362.17799231120574,4.0,6.0,857.7999999999998,1550.9199999999964,2023.0400000000118,3152.0
1773151263,198,3152,95.11616161616162,2,361.3162087170166,4.0,6.0,856.3999999999995,1541.9600000000046,2011.5199999999895,3152.0
1773151293,199,3152,94.64824120603015,2,360.4630816277695,4.0,6.0,855.0,1533.0,2000.0,3152.0
1773151323,200,3152,94.195,2,359.6133839340836,4.0,5.75,839.2999999999964,1532.98,1999.8100000000002,3152.0
1773151353,201,3152,93.7363184079602,2,358.7721632518026,4.0,5.5,823.5999999999929,1532.96,1999.62,3152.0
1773151383,202,3152,93.2871287128713,2,357.93552149088043,4.0,5.25,807.8999999999983,1532.94,1999.43,3152.0
1773151413,203,3152,92.83743842364532,2,357.10592512550454,4.0,5.0,792.1999999999946,1532.92,1999.2400000000002,3152.0
1773151443,204,3152,92.3970588235294,2,356.28079393820525,4.0,5.0,776.5,1532.9,1999.0499999999997,3152.0
1773151473,205,3152,91.9609756097561,2,355.46132471985266,4.0,5.0,760.7999999999964,1532.88,1998.86,3152.0
1773151503,206,3152,91.52427184466019,2,354.6486779530659,4.0,5.0,745.0999999999929,1532.86,1998.67,3152.0
1773151533,207,3152,91.09178743961353,2,353.8415479402204,4.0,5.0,729.3999999999983,1532.84,1998.4799999999998,3152.0
1773151563,208,3152,90.67788461538461,2,353.0362944642238,4.0,5.0,713.6999999999946,1532.82,1998.29,3152.0
1773151593,209,3152,90.2535885167464,2,352.2400402575187,4.0,5.0,698.0,1532.8,1998.1000000000001,3152.0
1773151623,210,3152,89.83333333333333,2,351.44912014548663,4.0,5.0,682.2999999999964,1532.78,1997.9099999999999,3152.0
1773151653,211,3152,89.43127962085308,2,350.6599747249022,4.0,5.0,666.5999999999929,1532.76,1997.7199999999998,3152.0
1773151683,212,3152,89.03301886792453,2,349.87609701832577,4.0,5.0,650.8999999999983,1532.74,1997.5300000000002,3152.0
1773151713,213,3152,88.6244131455399,2,349.10087984255694,4.0,5.0,635.1999999999946,1532.72,1997.3399999999997,3152.0
1773151743,214,3152,88.22429906542057,2,348.3296104680868,4.0,5.0,619.5,1532.7,1997.1499999999999,3152.0
1773151773,215,3152,87.8232558139535,2,347.5645524909418,4.0,5.0,603.7999999999964,1532.68,1996.96,3152.0
1773151803,216,3152,87.42592592592592,2,346.8044876108809,4.0,5.0,588.0999999999929,1532.66,1996.7699999999998,3152.0
1773151833,217,3152,87.036866359447,2,346.0482311242306,4.0,5.0,572.3999999999983,1532.6399999999999,1996.58,3152.0
1773151863,218,3152,86.6697247706422,2,345.29251754658196,4.0,5.0,556.6999999999946,1532.62,1996.39,3152.0
1773151893,219,3152,86.28767123287672,2,344.5460440908884,4.0,5.0,541.0,1532.6,1996.2000000000003,3152.0
1773151923,220,3152,85.9090909090909,2,343.8043684315172,4.0,5.0,535.2499999999986,1532.58,1996.0099999999998,3152.0
1773151953,221,3152,85.52941176470588,2,343.06853979147144,4.0,5.0,529.4999999999974,1532.56,1995.82,3152.0
1773151983,222,3152,85.15315315315316,2,342.3373927357714,4.0,5.0,523.7499999999993,1532.54,1995.63,3152.0
1773152013,223,3152,84.78026905829596,2,341.61087810748757,4.0,5.0,517.9999999999981,1532.52,1995.4399999999998,3152.0
1773152043,224,3152,84.41964285714286,2,340.88680546711674,4.0,5.0,512.25,1532.5,1995.25,3152.0
1773152073,225,3152,84.05333333333333,2,340.1694257488255,4.0,5.0,506.4999999999987,1532.48,1995.0600000000002,3152.0
1773152103,226,3152,83.69026548672566,2,339.45653505818234,4.0,5.0,500.7499999999974,1532.46,1994.87,3152.0
1773152133,227,3152,83.33480176211454,2,338.74703117313214,4.0,5.0,494.9999999999993,1532.44,1994.68,3152.0
1773152163,228,3152,82.9780701754386,2,338.0429871938967,4.0,5.0,489.24999999999807,1532.42,1994.4900000000002,3152.0
1773152193,229,3152,82.62445414847161,2,337.3432950239524,4.0,5.0,483.5,1532.4,1994.2999999999997,3152.0
1773152223,230,3152,82.27826086956522,2,336.6468754337701,4.0,5.0,477.7499999999987,1532.38,1994.11,3152.0
1773152253,231,3152,81.93506493506493,2,335.95473314365756,4.0,5.0,471.9999999999974,1532.36,1993.92,3152.0
1773152283,232,3152,81.59051724137932,2,335.2678460092716,4.0,5.0,466.2499999999993,1532.34,1993.7299999999998,3152.0
1773152313,233,3152,81.2489270386266,2,334.58513659502165,4.0,5.0,460.49999999999807,1532.32,1993.54,3152.0
1773152343,234,3152,80.91025641025641,2,333.9065629332419,4.0,5.0,454.75,1532.3,1993.3500000000001,3152.0
1773152373,235,3152,80.57872340425531,2,333.23108235311213,4.0,5.0,448.9999999999987,1532.28,1993.1599999999999,3152.0
1773152403,236,3152,80.2457627118644,2,332.5606631320367,4.0,5.0,443.2499999999974,1532.26,1992.9699999999998,3152.0
