t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1773146371,37,0.12086021104096559,0.03808173555763238,0.056114891610788725,0.03134741138630858,events/second
1773146401,38,0.11304433416427563,0.036633928554614656,0.05397218883473218,0.03141550809573159,events/second
1773146431,39,0.10651129775904529,0.03575578921793775,0.05203339118722668,0.031481372329475364,events/second
1773146461,40,0.10096740449541547,0.03522317078674349,0.05027909452976362,0.03154507727679825,events/second
1773146491,41,0.09620449626434925,0.03490012137829612,0.04869174127175563,0.03160669372752931,events/second
1773146521,42,0.09206760484239931,0.03470418200747077,0.04725544464826871,0.031666290150730955,events/second
1773146551,43,0.08844152705510024,0.034585338771620386,0.04595582971993904,0.03172393277078271,events/second
1773146581,44,0.08523743641101271,0.03451325670537767,0.044779889503748234,0.031779685640970744,events/second
1773146611,45,0.08238506382578321,0.03446953672218603,0.043715854794765495,0.031833610714664694,events/second
1773146641,46,0.07982976909834368,0.03444301921193818,0.042753076375988915,0.03188576791416116,events/second
1773146671,48,0.07917694718843518,0.05041805260308896,0.045187627673078865,0.03304424559629084,events/second
1773146701,49,0.07701382690955588,0.04411628307061965,0.044084791547137334,0.03305671346347509,events/second
1773146731,50,0.07504608097661704,0.04029406663873406,0.04308690415442362,0.033068772585354365,events/second
1773146761,51,0.07324765184088822,0.037975775184738034,0.04218397830250991,0.03308043636219368,events/second
1773146791,52,0.07159781486459618,0.03656966033973966,0.04136697720598639,0.0330917177549451,events/second
1773146821,53,0.07007934484310949,0.03571680857517106,0.04062772404327549,0.033102629299650126,events/second
1773146851,54,0.06867689821743556,0.035199527831770196,0.039958820120253244,0.03311318312136996,events/second
1773146881,55,0.06737773681999766,0.03488578120121862,0.03935357082163168,0.033123390947658995,events/second
1773146911,56,0.06617046390529352,0.03469548425040756,0.03880591860899885,0.03313326412159668,events/second
1773146941,57,0.06504601928322586,0.03458006331529083,0.038310382394938496,0.033142813614392065,events/second
1773146971,58,0.06399581360395684,0.03451005697936982,0.03786200268646481,0.033152050037575195,events/second
1773147001,59,0.06301290115864015,0.03446759599025958,0.037456291948749755,0.0331609836547888,events/second
1773147031,60,0.06209102229522331,0.0344418420985225,0.03708918969236621,0.03316962439319333,events/second
1773147061,61,0.06122391538286174,0.03442622157357705,0.03675702183454494,0.03317798185449824,events/second
1773147091,62,0.06040841041659393,0.034416747246276816,0.03645646392771941,0.033186065325631516,events/second
1773147121,63,0.05963897365540827,0.03441100077628908,0.03618450788733711,0.033193883789059395,events/second
1773147151,64,0.05891221135510194,0.03440751536605639,0.0359384318859383,0.033201445932767866,events/second
1773147181,65,0.05822461634909451,0.034405401357888596,0.035715773112192,0.03320876015991687,events/second
1773147211,66,0.057573024518198956,0.034404119147119945,0.03551430312225233,0.03321583459817796,events/second
1773147241,67,0.056954662993877275,0.034403341446976536,0.0353320055367436,0.03322267710876595,events/second
1773147271,68,0.05636703997626911,0.03440286974799551,0.035167055860157684,0.03322929529517438,events/second
1773147301,69,0.055807821566452503,0.03440258364810135,0.03501780322068982,0.0332356965116246,events/second
1773147331,70,0.05527503955541054,0.034402410119743806,0.034882753847758664,0.03324188787123793,events/second
1773147361,71,0.05476674363750146,0.03440230486947463,0.03476055612184826,0.03324787625393981,events/second
1773147392,72,0.054281692052182876,0.03440224103195943,0.03464998704704562,0.03325366831410492,events/second
1773147422,73,0.05381771529679009,0.03440220231254922,0.03454994001088657,0.03325927048795158,events/second
1773147452,74,0.05337419775393651,0.0344021788280398,0.03445941370900627,0.033264689000693765,events/second
1773147482,75,0.05294947771652869,0.035578514167864804,0.0344312375954125,0.03327603452119257,events/second
1773147512,76,0.052542346099055066,0.036291997617572146,0.03440574279353802,0.03328700809128737,events/second
1773147542,77,0.05215133953728526,0.03672474720501719,0.03438267414283659,0.033297621904962826,events/second
1773147572,78,0.05177618216824877,0.0369872230977806,0.034361800764498324,0.03330788775643725,events/second
1773147602,79,0.05141575016876019,0.03714642277417705,0.034342913750737045,0.03331781705326846,events/second
1773147632,80,0.05106923036703799,0.03852156138532135,0.03438046264172506,0.03333355948585584,events/second
1773147662,81,0.050735743590186747,0.039355625114335005,0.03441443828329677,0.033348785820115114,events/second
1773147692,82,0.05041465078559498,0.03986151033813605,0.03444518071509263,0.03336351297576201,events/second
1773147722,83,0.05010500349835066,0.040168345236666965,0.034472997617702936,0.03337775731781798,events/second
1773147752,84,0.049806357571859285,0.04035445001009578,0.034498167392038606,0.033391534674795297,events/second
1773147782,85,0.04951816023864529,0.024476211186963887,0.03121523270998455,0.032296829957265176,events/second
1773147812,85,0.048667400418077565,0.025387566616057008,0.031286109887366784,0.03231568925606495,events/second
1773147842,86,0.04840813198957711,0.025940331625697553,0.031350242209547005,0.032333930273507894,events/second
1773147872,87,0.04815754529048583,0.02627560055166089,0.03140827153436121,0.03235157327926789,events/second
1773147902,88,0.047915225608996595,0.02647895143450658,0.031460778638796455,0.032368637878499834,events/second
1773147932,89,0.047680775947544475,0.026602289979632123,0.0315082890316022,0.03238514303362527,events/second
1773147962,90,0.04745372281078409,0.02759324056588215,0.03160239297454457,0.03240711083218546,events/second
1773147992,91,0.0472336811956076,0.028194282478703,0.03168754174330355,0.03242835844064503,events/second
1773148022,92,0.04702044582875354,0.028558832826601176,0.03176458753537638,0.03244890946964386,events/second
1773148052,93,0.046813450988908545,0.028779943789610324,0.03183430145094608,0.03246878675577301,events/second
1773148082,94,0.04661270343973648,0.028914054367873962,0.03189738121031135,0.03248801238695101,events/second
1773148112,95,0.04641764510893926,0.02999115497023667,0.03200643195026612,0.03251264492072125,events/second
1773148142,96,0.04622843366461963,0.030644449509164597,0.032105105140241695,0.03253646990397949,events/second
1773148172,97,0.04604438780443393,0.031040692676847215,0.03219438833468856,0.03255951381138058,events/second
1773148202,98,0.045865624566678226,0.03128102630674837,0.03227517510982587,0.03258180224963692,events/second
1773148232,99,0.045691899195481646,0.03142679602184346,0.03234827400685256,0.032603359985973066,events/second
1773148262,100,0.045522795217654226,0.032597503687624915,0.03246726392653859,0.0326302818027049,events/second
1773148292,101,0.0453584846759593,0.03330757378048199,0.032574930458239615,0.03265632101730217,events/second
1773148322,102,0.045198359625434635,0.033738253062344785,0.03267235116479285,0.032681506564904546,events/second
1773148352,103,0.04504236865846525,0.033999473251297596,0.03276050106537372,0.03270586643204502,events/second
1773148382,104,0.044890675533266866,0.03415791130483341,0.03284026239381544,0.0327294276877489,events/second
1773148412,105,0.04474273904912737,0.03543035842586806,0.032966168899965696,0.03275832116134716,events/second
1773148442,106,0.04459862029843724,0.036202136617638644,0.03308009381790463,0.03278626739421025,events/second
1773148472,107,0.04445794741905866,0.03667024375344508,0.03318317734650246,0.032813297440583256,events/second
1773148502,108,0.044320646224345804,0.03695416508334196,0.03327645118036095,0.03283944133663199,events/second
1773148532,109,0.04418695025911015,0.037126372074870795,0.03336084883535978,0.032864728133819666,events/second
1773148562,110,0.04405638914702863,0.03850940002144342,0.0334918535593514,0.032895324588014974,events/second
1773148592,111,0.0439288008558928,0.03934824887427914,0.03361039153555848,0.03292491797113034,events/second
1773148622,112,0.04380420946994294,0.03985703642238876,0.033717649131888905,0.03295354116774726,events/second
1773148652,113,0.04368268694151991,0.04016563166959726,0.03381469981841727,0.032981225984362414,events/second
1773148682,114,0.04356397657229675,0.04035280414847081,0.033902514911034215,0.03300800318473147,events/second
1773148712,115,0.043447800154020166,0.0244752129214267,0.030676264057025816,0.031925872125033596,events/second
1773148742,116,0.04333437980406406,0.02538696113740217,0.030798430883021286,0.031956892868130665,events/second
1773148772,116,0.04285403458118394,0.025939964384329595,0.030908971998424673,0.031986896630303074,events/second
1773148802,117,0.04274952629891151,0.02627537780851171,0.031008993735873094,0.03201591675215124,events/second
1773148832,118,0.04264724755003683,0.02647881633395736,0.031099497146533386,0.032043985481240746,events/second
1773148862,119,0.04254711104087215,0.02660220803700688,0.031181388018958704,0.032071134007936195,events/second
1773148892,120,0.04244909962264345,0.0275931908651676,0.03130660070631089,0.03210339624684232,events/second
1773148922,121,0.042353266507538304,0.028194252333695814,0.03141989783103999,0.03213460080374992,events/second
1773148952,122,0.04225944094018948,0.028558814542730074,0.031522413308850764,0.03216478235359936,events/second
1773148982,123,0.042167444843280624,0.028779932699881924,0.0316151731491018,0.03219397443455123,events/second
1773149012,124,0.042077339783666096,0.028914047641613677,0.03169910572345197,0.03222220948525446,events/second
1773149042,125,0.041988967371144104,0.029991150890553583,0.03182702487067644,0.0322555560746455,events/second
1773149072,126,0.04190252151889177,0.03064444703471172,0.0319427709015684,0.032287809432800685,events/second
1773149102,127,0.04181759241768588,0.03104069117601568,0.03204750224130859,0.032319005400103,events/second
1773149132,128,0.04173454135134016,0.03128102539644804,0.03214226707634655,0.0323491786419479,events/second
1773149162,129,0.04165309074449121,0.0314267954697184,0.03222801384500289,0.03237836268726402,events/second
1773149192,130,0.04157313278357543,0.03259750335274414,0.03235844803219795,0.032412660792828556,events/second
1773149222,131,0.04149464417332242,0.03330757357736652,0.032476469765363156,0.03244583447274661,events/second
1773149252,132,0.041417583684732216,0.03373825293914904,0.03258326024567248,0.032477920590075586,events/second
1773149282,133,0.041341934634281076,0.033999473176575604,0.032679888268146384,0.03250895479935813,events/second
1773149312,134,0.04126786167877148,0.03415791125951222,0.0327673209185116,0.03253897158624193,events/second
1773149342,135,0.04119515448218008,0.03543035839837937,0.03290016872378405,0.03257410895353459,events/second
1773149372,136,0.04112363960037259,0.03620213660096591,0.03302037438889851,0.032608094380908594,events/second
1773149402,137,0.04105340426259121,0.03667024374333256,0.03312914097255397,0.0326409656334465,events/second
1773149432,138,0.04098449354570462,0.0369541650772084,0.03322755704727737,0.032672759238144174,events/second
1773149462,139,0.04091685262569623,0.037126372071150604,0.03331660759422332,0.032703510524500115,events/second
1773149492,140,0.040850307060589994,0.03850940001918702,0.03345182242895077,0.032739392320599886,events/second
1773149522,141,0.04078489937663563,0.03934824887291055,0.03357416987088572,0.0327740977715018,events/second
1773149552,142,0.040720695844493615,0.03985703642155867,0.03368487441434943,0.03280766544238862,events/second
1773149582,143,0.040657479500088564,0.04016563166909378,0.033785044027622,0.032840132634126024,events/second
1773149612,144,0.04059537964115121,0.040352804148165444,0.03387568124186121,0.03287153542471189,events/second
1773149642,145,0.04053429216164882,0.024475212921241486,0.030651983949094887,0.03179387831034595,events/second
1773149672,146,0.040474330623273894,0.02538696113728984,0.030776461332851425,0.031829226325400736,events/second
1773149702,146,0.04014034879733446,0.025939964384261455,0.03088909312737357,0.03186341549468181,events/second
1773149732,147,0.040084474876399254,0.02627537780847038,0.03099100658951775,0.03189648380967256,events/second
1773149762,148,0.040029507320733806,0.02647881633393229,0.031083221703467386,0.03192846801634743,events/second
1773149792,149,0.039975463794369115,0.026602208036991676,0.031166661389077473,0.0319594036560045,events/second
1773149822,150,0.0399223739640875,0.027593190865158386,0.03129327550055279,0.031995328851541466,events/second
1773149852,151,0.03987013379301567,0.028194252333690228,0.03140784068626704,0.032030076279077786,events/second
1773149882,152,0.03981870426795978,0.02855881454272669,0.03151150355310553,0.03206368455044125,events/second
1773149912,153,0.0397680527863772,0.028779932699879864,0.03160530159388187,0.03209619101161335,events/second
1773149942,154,0.03971819445536547,0.02891404764161243,0.03169017357091477,0.032127631784228707,events/second
1773149972,155,0.039669074032624395,0.0289953924656988,0.031766968911476824,0.032158041805713876,events/second
1773150002,156,0.039620723601315085,0.029044730595516117,0.03183645620914819,0.03218745486811034,events/second
1773150032,157,0.03957307203732942,0.029074655683943205,0.03189933091615944,0.03221590365562468,events/second
1773150062,158,0.03952612995869693,0.029092806167568843,0.03195622230371127,0.03224341978094774,events/second
1773150092,159,0.039479950413760324,0.029103814992376402,0.03200769975993214,0.03227003382038307,events/second
1773150122,160,0.03943443916239252,0.029110492182149596,0.032054278488506095,0.03229577534782379,events/second
1773150152,161,0.039389623321447735,0.02911454210246775,0.03209642466500435,0.03232067296761546,events/second
1773150182,162,0.039345452212402585,0.029116998503310107,0.03213456010252712,0.032344754346341646,events/second
1773150212,163,0.03930188795399263,0.029118488385733537,0.0321690664733509,0.03236804624356741,events/second
1773150242,164,0.0392589128994862,0.029119392045102718,0.03220028912883288,0.03239057454157495,events/second
1773150272,165,0.03921664052652258,0.02911994014221606,0.03222854055580343,0.03241236427412429,events/second
1773150302,166,0.039174954367895136,0.029120272579919802,0.03225410350403928,0.03243343965427121,events/second
1773150333,167,0.03913374560089906,0.029120474213579575,0.0322772338161184,0.03245382410127309,events/second
1773150363,168,0.03909322768963903,0.02912059651057625,0.03229816298797843,0.032473540266612734,events/second
1773150393,169,0.03905320882873739,0.029120670687454327,0.03231710048580589,0.032492610059168994,events/second
1773150423,170,0.039013693996107386,0.02912071567800512,0.03233423584244415,0.03251105466956227,events/second
1773150453,171,0.03897481650361628,0.029120742966153572,0.03234974055430184,0.03252889459370176,events/second
1773150483,172,0.038936430665881365,0.02912075951725226,0.03236376979774655,0.032546149655560845,events/second
1773150513,173,0.03889858624448171,0.02912076955600106,0.032376463982162054,0.032562839029205766,events/second
1773150543,174,0.03886125338055417,0.029120775644809995,0.032387950155212654,0.032578981260102106,events/second
1773150573,175,0.0388243791675419,0.029120779337859292,0.03239834327437887,0.032594594285722735,events/second
1773150603,176,0.03878804385526128,0.02912078157780693,0.03240774735749057,0.032609695455480245,events/second
1773150633,177,0.038752130422726905,0.029120782936403838,0.03241625652377236,0.032624301550005834,events/second
1773150663,178,0.03871672105432641,0.02912078376043452,0.032423955935820425,0.032638428799796136,events/second
1773150693,179,0.03868174511469013,0.029120784260234393,0.03243092265193837,0.03265209290324884,events/second
1773150723,180,0.03864720754946456,0.02912078456337834,0.03243722639736274,0.03266530904410695,events/second
1773150753,181,0.03861306740029864,0.029120784747244444,0.032442930262096464,0.03267809190833116,events/second
1773150783,182,0.038579423078060913,0.02912078485876487,0.032448091332334957,0.032690455700419084,events/second
1773150813,183,0.038546220899703915,0.029120784926405418,0.03245276126180386,0.03270241415918954,events/second
1773150843,184,0.03851344552610941,0.02912078496743149,0.03245698678872691,0.03271398057304928,events/second
1773150873,185,0.03848108974801238,0.02912078499231506,0.03246081020359781,0.03272516779475926,events/second
1773150903,186,0.03844909088241389,0.029120785007407713,0.03246426977243767,0.03273598825571681,events/second
1773150933,187,0.03841742620500836,0.029120785016561866,0.03246740011977425,0.032746453979769594,events/second
1773150963,188,0.03838618893514107,0.029120785022114144,0.03247023257517583,0.03275657659657664,events/second
1773150993,189,0.038355358237608835,0.029120785025481762,0.03247279548680811,0.032766367354531416,events/second
1773151023,190,0.03832494320869475,0.029120785027524337,0.03247511450515211,0.03277583713326121,events/second
1773151053,191,0.03829488064930522,0.029120785028763207,0.03247721283972287,0.032784996455716676,events/second
1773151083,192,0.038265120708660165,0.02912078502951463,0.032479111491358056,0.032793855499865104,events/second
1773151113,193,0.038235703244100167,0.029120785029970387,0.032480829462401384,0.03280242411000034,events/second
1773151143,194,0.03820669244443702,0.029120785030246822,0.03248238394688449,0.0328107118076819,events/second
1773151173,195,0.03817801168518562,0.02912078503041448,0.032483790502610556,0.032818727802315435,events/second
1773151203,196,0.038149686775593696,0.029120785030516187,0.03248506320686206,0.03282648100138637,events/second
1773151233,197,0.03812168406858153,0.029120785030577863,0.03248621479729091,0.03283398002035801,events/second
1773151263,198,0.03809396865395216,0.029120785030615274,0.0324872567994012,0.03284123319224521,events/second
1773151293,199,0.03806654601086974,0.02912078503063796,0.032488199641900244,0.03284824857687406,events/second
1773151323,200,0.03803950277806954,0.02912078503065172,0.03248905276107269,0.03285503396983815,events/second
1773151353,201,0.03801272803483481,0.029120785030660075,0.03248982469522198,0.032861596911161126,events/second
1773151383,202,0.037986290857000136,0.029120785030665137,0.03249052317012451,0.032867944693675225,events/second
1773151413,203,0.037960169286226246,0.029120785030668204,0.03249115517635188,0.03287408437112522,events/second
1773151443,204,0.03793432801613923,0.029120785030670067,0.032491727039234836,0.03288002276600662,events/second
1773151473,205,0.03790871782086559,0.029120785030671198,0.032492244482169315,0.03288576647714693,events/second
1773151503,206,0.03788344806186038,0.02912078503067188,0.03249271268389814,0.032891321887038354,events/second
1773151533,207,0.03785845744584541,0.0291207850306723,0.032493136330341565,0.03289669516893012,events/second
1773151563,208,0.037833734257894255,0.029120785030672548,0.0324935196614956,0.03290189229368828,events/second
1773151593,209,0.03780929025617103,0.029120785030672697,0.03249386651386726,0.032906919036430574,events/second
1773151623,210,0.03778501928068135,0.029120785030672794,0.03249418035887168,0.032911780982943895,events/second
1773151653,211,0.037761066464741304,0.029120785030672853,0.032494464337575135,0.032916483535891265,events/second
1773151683,212,0.037737333953522655,0.029120785030672884,0.032494721292131955,0.03292103192081533,events/second
1773151713,213,0.03771391294972729,0.029120785030672905,0.0324949537942297,0.03292543119194508,events/second
1773151743,214,0.037690701954763296,0.029120785030672915,0.03249516417082751,0.03292968623781217,events/second
1773151773,215,0.0376676781825422,0.02912078503067293,0.032495354527445085,0.032933801786683106,events/second
1773151803,216,0.03764495692990755,0.029120785030672936,0.032495526769235436,0.03293778241181338,events/second
1773151833,217,0.03762249212276787,0.029120785030672943,0.0324956826200523,0.032941632536529375,events/second
1773151863,218,0.03760025775696962,0.029120785030672943,0.032495823639703034,0.032945356439143536,events/second
1773151893,219,0.03757823481234383,0.029120785030672943,0.032495951239559694,0.0329489582577086,events/second
1773151923,220,0.037556476011509306,0.029120785030672943,0.03249606669668452,0.032952441994615736,events/second
1773151953,221,0.03753493936518902,0.029120785030672943,0.03249617116661126,0.03295581152104215,events/second
1773151983,222,0.03751353024828566,0.029120785030672943,0.03249626569491003,0.032959070581252796,events/second
1773152013,223,0.03749241960754105,0.029120785030672943,0.03249635122765181,0.03296222279676096,events/second
1773152043,224,0.037471525391827736,0.029120785030672943,0.032496428620877045,0.032965271670352646,events/second
1773152073,225,0.03745082906692702,0.029120785030672943,0.03249649864916315,0.03296822058997887,events/second
1773152103,226,0.0374303321762638,0.029120785030672943,0.03249656201337674,0.032971072832520376,events/second
1773152133,227,0.0374100275143244,0.029120785030672943,0.032496619347688147,0.032973831567428995,events/second
1773152163,228,0.03738992502315343,0.029120785030672943,0.032496671225918455,0.03297649986024957,events/second
1773152193,229,0.03736998976582768,0.029120785030672943,0.03249671816728241,0.03297908067602644,events/second
1773152223,230,0.03735029301955581,0.029120785030672943,0.03249676064158497,0.03298157688259821,events/second
1773152253,231,0.03733079816036823,0.029120785030672943,0.03249679907392322,0.03298399125378454,events/second
1773152283,232,0.037311428592928735,0.029120785030672943,0.032496833848940955,0.032986326472468505,events/second
1773152313,233,0.03729229964125256,0.029120785030672943,0.0324968653146782,0.03298858513357778,events/second
1773152343,234,0.03727334197522723,0.029120785030672943,0.03249689378605466,0.03299076974696821,events/second
1773152373,235,0.03725451917213849,0.029120785030672943,0.03249691954802142,0.03299288274021276,events/second
1773152403,236,0.03723591882807084,0.029120785030672943,0.032496942858412904,0.03299492646129909,events/second
1773152433,237,0.037217475752757107,0.029120785030672943,0.03249696395052735,0.0329969031812387,events/second
1773152463,238,0.03719923756784664,0.029120785030672943,0.03249698303546172,0.03299881509659042,events/second
1773152493,239,0.037181166285763345,0.029120785030672943,0.03249700030422445,0.03300066433190137,events/second
1773152523,240,0.03716327019479327,0.029120785030672943,0.03249701592964715,0.033002452942067696,events/second
1773152553,241,0.03714550600417126,0.029120785030672943,0.03249703006811426,0.033004182914618055,events/second
1773152583,242,0.037127859783251345,0.029120785030672943,0.032497042861128346,0.03300585617192215,events/second
1773152613,243,0.03711044547450677,0.029120785030672943,0.03249705443672618,0.03300747457332692,events/second
1773152643,244,0.037093166636377344,0.029120785030672943,0.03249706491076024,0.033009039917222656,events/second
1773152673,245,0.037075996083447464,0.030116543455526962,0.032549048201418525,0.033016591136794365,events/second
1773152703,246,0.037058990937262275,0.03072050146986808,0.03259608462791879,0.03302389479794239,events/second
1773152733,247,0.03704215816844815,0.031086820522745136,0.032638644946626924,0.03303095901659723,events/second
1773152763,248,0.0370254624246179,0.03130900425955196,0.03267715511551758,0.03303779164261752,events/second
1773152793,249,0.03700891995571604,0.03144376550801482,0.03271200055730473,0.03304440026851291,events/second
1773152823,250,0.03699256662529447,0.03260779620126742,0.03279637731932086,0.033056863064938574,events/second
1773152853,251,0.03697633243391607,0.03331381650557167,0.03287272457080577,0.033068917282298514,events/second
1773152883,252,0.036960128914022124,0.03374203946651184,0.032941806420713524,0.033080576315407756,events/second
1773152913,253,0.03694420477286676,0.03400176982151498,0.03300431426341719,0.033091853119947064,events/second
1773206880,36,1.0685970056273388,0.41348865711294147,0.11138248070988066,0.039018483845168726,events/second
1773206912,37,0.5779341580138246,0.26225168405707244,0.10387555034042738,0.03882298486509468,events/second
1773206942,38,0.40409730291710094,0.17052182301655439,0.09708299884755554,0.03863389510393924,events/second
1773206972,40,0.32245894395489105,0.13087596695843615,0.0942425533285456,0.03955903484153406,events/second
1773207002,41,0.2661240830201417,0.09083842265449821,0.08836670270337633,0.03934581449191082,events/second
1773207032,42,0.22817351147623857,0.06655442449455694,0.08305001319493319,0.03913958433680481,events/second
1773207062,43,0.2008600098790053,0.051825435070147384,0.07823927358761461,0.03894011521038138,events/second
1773207092,44,0.18026143859682123,0.04289185139765985,0.07388633638248517,0.03874718545975555,events/second
1773207122,45,0.1641714695568203,0.037473358999187974,0.06994763592092317,0.038560580698688285,events/second
1773207152,46,0.1512550545986686,0.03518263565494896,0.06643572617822674,0.038386130763110364,events/second
1773207182,47,0.14066076755479134,0.033793241713748534,0.06325801883426996,0.03821739997669136,events/second
1773207212,48,0.13181501563149234,0.03295053168999151,0.0603827103258902,0.0380542008434199,events/second
1773207242,49,0.12431274472860203,0.03243940222333571,0.05778102359911103,0.03789635201413505,events/second
1773207272,50,0.11787408442106469,0.0321293865307264,0.055426920098713736,0.0377436780850085,events/second
1773207302,51,0.11228885417704762,0.031941352508166806,0.05329683916562482,0.037596009402633454,events/second
1773207332,52,0.10739475843057678,0.032909597972734024,0.05142230953636015,0.03745925270256093,events/second
1773207362,53,0.10307250552846156,0.033496868533121754,0.0497261649865844,0.037326979420401994,events/second
1773207392,54,0.0992228709117283,0.033853066133543525,0.04819142993154954,0.037199042572234275,events/second
1773207422,55,0.09577875284743093,0.03406911089911541,0.046802744226982516,0.03707529999284153,events/second
1773207452,57,0.09433190352210923,0.034200148673305175,0.04554620943959865,0.036955614177737704,events/second
1773207482,58,0.0914454025143879,0.04599797078239382,0.04750438453724654,0.03792363210497237,events/second
1773207512,59,0.08882029629603891,0.04261171751182959,0.04623481531799185,0.037782239302880466,events/second
1773207542,60,0.08642050610243085,0.04055785108168022,0.04508606158362349,0.03764548190820491,events/second
1773207572,62,0.08560139355898701,0.05402465606858191,0.04729769688858078,0.03861509969640962,events/second
1773207602,63,0.08352185560668872,0.04748014823376695,0.04604779659963318,0.038451037890280086,events/second
1773207632,65,0.08287661080762612,0.057046891943063956,0.04811417524563782,0.039388141764378416,events/second
1773207662,66,0.08104922147855452,0.049313226952523735,0.04678657676811492,0.03919873662476941,events/second
1773207693,67,0.07935319843726871,0.04462252202381487,0.04558531598952464,0.03901554092422554,events/second
1773207723,68,0.07777365352607565,0.041777465668887785,0.04449837028823714,0.03883835109312043,events/second
1773207753,69,0.0762990532586012,0.04005185176101424,0.04351486114633887,0.03866697023563387,events/second
1773207783,71,0.07598828492301163,0.05254140238290424,0.045822280470027246,0.03959699500541944,events/second
1773207813,72,0.07466064112266156,0.04658050939727167,0.044712784616941344,0.03940074284214213,events/second
1773207843,73,0.07341253325145898,0.04296504504221955,0.04370887125391349,0.03921092459006589,events/second
1773207873,74,0.07223817281535701,0.04077215506178227,0.04280049287857958,0.03902732932049241,events/second
1773207903,75,0.07113070573847627,0.04072067918166393,0.04203319670259692,0.038855891676614365,events/second
1773207933,76,0.07008475571751369,0.04068945748213646,0.0413389184118519,0.038690074427226835,events/second
1773207963,77,0.06909505079443828,0.04067052056412472,0.04071070943585577,0.03852969331388156,events/second
1773207993,78,0.06815651506368532,0.04065903474275014,0.04014228244802842,0.038374570118840795,events/second
1773208023,79,0.06726648256149409,0.04065206823993448,0.039627948440020766,0.03822453246703915,events/second
1773208053,80,0.06642100631097622,0.0406478428423858,0.039162559784207025,0.03807941363453808,events/second
1773208083,81,0.06561647077469587,0.04064528000922306,0.03874145871449729,0.0379390523632599,events/second
1773208113,82,0.06485036215570456,0.040643725572334116,0.03836043070984895,0.03780329268179553,events/second
1773208143,83,0.06411929582185098,0.040642782758702395,0.038015662313923566,0.03767198373208688,events/second
1773208173,83,0.06266675563272175,0.024651093839193016,0.034397993733057526,0.03643694920277062,events/second
1773208203,111,0.0819508618602666,0.39396491839649517,0.12064997733027148,0.06592444256627206,events/second
1773211140,0,0.0,0.0,0.0,0.0,events/second
1773211173,36,0.8250409271864942,0.48847913068220605,0.11515780253696555,0.03945444004832905,events/second
1773211203,37,0.502348385700815,0.309813757752374,0.10739642391050115,0.039256756744706876,events/second
1773211233,38,0.3665454019368942,0.20144773124143928,0.10037363811373162,0.03906555427064705,events/second
1773211263,39,0.29175159006860835,0.13572041369132534,0.09401915874596309,0.038880620159284375,events/second
1773211293,40,0.24436328284549655,0.09585478041651294,0.08826938804186862,0.03870174890924607,events/second
1773211323,41,0.2116594703849195,0.07167505156647905,0.083066780363677,0.03852874175629567,events/second
